year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1890,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,3359696673.91953,2733178031.57844,2724883981.95745,0.81105059367711,0.996965419184126
1850,1890,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Union,050,1390,42,1390,UNION,Arkansas,G0501390,3349209843.1911,2733178031.57844,8294049.62101173,0.00247641981522102,0.00303458081587968
1850,1890,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,1368170584.31438,506259609.219269,19607548.4268866,0.0143312161887418,0.0387302247104495
1850,1890,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,483691924.060852,506259609.219269,483691924.060852,1,0.955422702606634
1850,1890,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,1055120268.50697,506259609.219269,2960138.36542323,0.00280549853298898,0.00584707591029873
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Mccook,460,0870,37,870,MCCOOK,South Dakota,G4600870,102007964408.322,1494810379.85763,1494810379.85763,0.0146538595150682,1
1850,1890,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,1244084144.49172,617137137.841548,194740980.163921,0.156533608298243,0.315555438528675
1850,1890,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,1843164626.77912,617137137.841548,267269246.317126,0.145005629141316,0.433079181155596
1850,1890,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,1840039834.31607,617137137.841548,155126913.921587,0.0843062802383551,0.251365384465676
1850,1890,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,2774031877.09454,2463511412.06982,2463511412.06982,0.888061681053948,1
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,San Juan,080,1110,62,1110,SAN JUAN,Colorado,G0801110,588745333096.998,1005721847.75144,806095913.454382,0.00136917588665042,0.801509796427936
1850,1890,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,San Juan,080,1110,62,1110,SAN JUAN,Colorado,G0801110,503503074808.832,1005721847.75144,199625947.192909,0.000396474137260636,0.19849021639455
1850,1890,Bates,290,0130,34,130,BATES,Missouri,G2900130,Bates,290,0130,34,130,BATES,Missouri,G2900130,3538131552.93006,2205031514.94563,1370198635.41393,0.387266164334455,0.621396395528485
1850,1890,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Bates,290,0130,34,130,BATES,Missouri,G2900130,2654750622.90418,2205031514.94563,834832879.53171,0.314467533157008,0.378603604471519
1850,1890,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,2158850649.96734,2158850649.96734,2158850649.96734,1,1
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Donley,480,1290,49,1290,DONLEY,Texas,G4801290,352242717644.116,2416588347.61699,2416588347.61699,0.00686057717184251,1
1850,1890,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,1425227100.38673,976472314.954087,11389216.3252743,0.00799115896840852,0.0116636346477573
1850,1890,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,966268551.924092,976472314.954087,965083098.645076,0.998773163757988,0.988336365368897
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,G0800190,1400408427111.58,1026834663.2388,1026834663.23881,0.000733239420271638,1.00000000000002
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Val Verde,480,4650,49,4650,VAL VERDE,Texas,G4804650,352242717644.116,8371994165.54556,8371994165.54553,0.0237676855934437,0.999999999999996
1850,1890,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Lee,010,0810,41,810,LEE,Alabama,G0100810,2248582216.01379,1556780883.11278,690767420.498347,0.307201318047831,0.443715251125874
1850,1890,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Lee,010,0810,41,810,LEE,Alabama,G0100810,1935350388.30905,1556780883.11278,373288840.579465,0.192879203080954,0.239782518290612
1850,1890,Macon,010,0870,41,870,MACON,Alabama,G0100870,Lee,010,0810,41,810,LEE,Alabama,G0100810,2380477840.88436,1556780883.11278,437502481.365444,0.183787672311585,0.281030224684323
1850,1890,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Lee,010,0810,41,810,LEE,Alabama,G0100810,2360371828.89067,1556780883.11278,55222140.6772583,0.0233955260782839,0.0354720059041589
1850,1890,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,688183380.278961,688183380.278961,688183380.278961,1,1
1850,1890,Santa Clara,060,0850,71,850,SANTA CLARA,California,G0600850,Alameda,060,0010,71,10,ALAMEDA,California,G0600010,4040276650.99983,1928171996.35828,689532466.754086,0.170664666387003,0.357609418691071
1850,1890,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,Alameda,060,0010,71,10,ALAMEDA,California,G0600010,3218387845.95413,1928171996.35828,1238639529.59396,0.384863350497384,0.642390581303625
1850,1890,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Nelson,380,0630,36,630,NELSON,North Dakota,G3800630,128095812882.337,2612569047.1251,2612569047.1251,0.020395428924167,1
1850,1890,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,2190675107.79365,2190675107.79365,2190675107.79365,1,1
1850,1890,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,43621663651.647,1857737790.94328,1600988463.95545,0.0367016828321953,0.861794636336991
1850,1890,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,45731725967.0668,1857737790.94328,256749326.987835,0.00561424966056891,0.138205363663011
1850,1890,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,1452814056.22513,1452814056.22513,1452814056.22513,1,1
1850,1890,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,161121193.276981,622096285.396089,36714064.3456898,0.227866139760864,0.0590166911578871
1850,1890,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,585382221.050398,622096285.396089,585382221.050398,1,0.94098330884211
1850,1890,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1850,1890,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,881009149.579708,881009149.579708,881009149.579708,1,1
1850,1890,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,1276805099.02918,1236582141.15268,1236582141.15268,0.968497182610657,1
1850,1890,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,997896511.542969,976406383.327379,976406383.327356,0.978464572260721,0.999999999999976
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Pennington,460,1030,37,1030,PENNINGTON,South Dakota,G4601030,1400408427111.58,3943635898.68188,3943635898.68188,0.00281606124494397,1
1850,1890,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,1550526951.95722,1550526951.95722,1550526951.95722,1,1
1850,1890,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1575085839.37678,1545527319.94144,1545527319.94131,0.981233708857944,0.999999999999916
1850,1890,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,2548041314.71868,2548041314.71868,2548041314.71868,1,1
1850,1890,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Lee,280,0810,46,810,LEE,Mississippi,G2800810,2321929286.44086,1173647710.30974,752110279.102079,0.32391610006993,0.640831377674302
1850,1890,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Lee,280,0810,46,810,LEE,Mississippi,G2800810,2344886415.41443,1173647710.30974,421537431.207652,0.179768806043917,0.359168622325693
1850,1890,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,627084712.714178,627084712.714178,627084712.714178,1,1
1850,1890,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,2897048449.13686,1620102989.0435,837817866.544207,0.28919705046487,0.517138646252884
1850,1890,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,2610049051.84863,1620102989.0435,216768683.698339,0.0830515746609466,0.133799323354325
1850,1890,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,2707546222.47663,1620102989.0435,208409523.360223,0.0769735791138545,0.128639675853735
1850,1890,Macon,010,0870,41,870,MACON,Alabama,G0100870,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,2380477840.88436,1620102989.0435,357106915.677465,0.150014803559271,0.220422354685179
1850,1890,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,2556748116.03469,1976837576.65463,129307435.947771,0.0505749608797273,0.0654112596172901
1850,1890,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,2549530092.10841,1976837576.65463,1583780515.66897,0.621204872447384,0.80116876286274
1850,1890,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,2883632474.91989,1976837576.65463,263749626.745996,0.0914643696934102,0.133419978384028
1850,1890,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,1745535249.73574,1745535249.73574,1745535249.73574,1,1
1850,1890,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,2018321631.52563,2018321631.52563,2018321631.52563,1,1
1850,1890,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,2111279420.08928,1717361501.2771,88968277.7389701,0.0421395088174581,0.0518052126315921
1850,1890,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,1715088946.36181,1717361501.2771,1628393226.62112,0.949451181570148,0.948194789163601
1850,1890,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Kalkaska,260,0790,23,790,KALKASKA,Michigan,G2600790,39490270848.8294,1478242089.98716,1478242089.98716,0.0374330704300799,1
1850,1890,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,39490270848.8294,1362269260.60192,1362269260.60192,0.0344963260904629,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Stanton,200,1870,32,1870,STANTON,Kansas,G2001870,1400408427111.58,1761356452.75959,1761356452.75959,0.00125774482548101,1
1850,1890,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,1509212628.12773,663488336.971207,281578211.197632,0.186572922827281,0.424390596650159
1850,1890,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,1575832982.19184,663488336.971207,381910125.773611,0.242354443706597,0.575609403349896
1850,1890,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,3323713757.48795,1269739646.41314,329352643.717167,0.0990917593234896,0.259385965183924
1850,1890,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,4509592987.91876,1269739646.41314,940387002.695962,0.208530349682392,0.740614034816067
1850,1890,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,1218676986.19567,1218676986.19567,1218676986.19567,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Jefferson,200,0870,32,870,JEFFERSON,Kansas,G2000870,1400408427111.58,1442474905.82693,1442474905.82693,0.00103003872149078,1
1850,1890,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,2536467536.59702,1769436869.77307,1769436869.77307,0.697598863081443,1
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,588745333096.998,2837516352.85362,2837516352.85364,0.00481959888824485,1.00000000000001
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,1400408427111.58,1047524486.05488,1047524486.05488,0.000748013555027983,0.999999999999998
1850,1890,Yates,360,1230,13,1230,YATES,New York,G3601230,Yates,360,1230,13,1230,YATES,New York,G3601230,973214205.900289,973214206.478857,973214205.890417,0.999999999989856,0.999999999395364
1850,1890,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Carver,270,0190,33,190,CARVER,Minnesota,G2700190,102007964408.322,974214404.683965,103792371.813177,0.00101749282436137,0.106539557734057
1850,1890,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Carver,270,0190,33,190,CARVER,Minnesota,G2700190,45731725967.0668,974214404.683965,870422032.870793,0.0190332206901095,0.893460442265948
1850,1890,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,11350571328.8512,2486219177.18822,2433406063.80658,0.214386218394247,0.978757659877208
1850,1890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,60907449329.2607,2486219177.18822,52813113.3816383,0.000867104335565505,0.0212423401227912
1850,1890,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,1262899020.70012,941277687.92468,941277687.924659,0.745330919175818,0.999999999999977
1850,1890,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1850,1890,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,1472448853.33378,1363580913.1074,1363580913.10739,0.926063346798162,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Haskell,200,0810,32,810,HASKELL,Kansas,G2000810,1400408427111.58,1496308857.57144,1496308857.57144,0.00106848032945479,1
1850,1890,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,1662628434.99247,1196337154.39381,1196337154.39384,0.719545707997744,1.00000000000002
1850,1890,Clark,413,0055,,,,Oregon Territory,G4130055,Skamania,530,0590,73,590,SKAMANIA,Washington,G5300590,71764224603.4524,4361081122.91984,4361081122.91992,0.0607695707299557,1.00000000000002
1850,1890,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1835184236.43181,1835184236.43181,1835184236.43181,1,1
1850,1890,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,Barton,290,0110,34,110,BARTON,Missouri,G2900110,3206534449.34452,1545510303.68066,1545510303.68066,0.481987743495657,1
1850,1890,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,4509592987.91876,1442821675.1049,1442821675.10492,0.319944988155306,1.00000000000001
1850,1890,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1626602302.73083,1368268729.59008,1368268728.69804,0.841182092513284,0.999999999348057
1850,1890,Union,130,2910,44,2910,UNION,Georgia,G1302910,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,1739586864.49836,1013806040.85699,432597683.905337,0.248678403323127,0.426706555762535
1850,1890,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,2023665298.95582,1013806040.85699,581208356.951685,0.287205773233142,0.573293444237499
1850,1890,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,1330099992.14513,533613979.349663,240591822.08252,0.18088250770869,0.450872412255278
1850,1890,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,2345649613.54126,533613979.349663,44136500.0224815,0.0188163226799454,0.0827124133372076
1850,1890,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,983620595.65881,533613979.349663,248885657.802845,0.253030140789342,0.46641517545356
1850,1890,Lewis,413,0095,,,,Oregon Territory,G4130095,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,47847652382.4652,4708688718.91696,4708688718.91691,0.0984100260819172,0.99999999999999
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,1400408427111.58,1491731125.25727,1491731125.25727,0.001065211474294,1
1850,1890,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,1467574755.973,1467574755.973,1467574755.973,1,1
1850,1890,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,1470838078.1897,942471662.0825,900789252.366538,0.612432643486648,0.95577330184776
1850,1890,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,White,470,1850,54,1850,WHITE,Tennessee,G4701850,836494263.634982,942471662.0825,41682409.7159204,0.0498298811217064,0.0442266981521952
1850,1890,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,5516170622.43268,6703200307.77744,6775853.35672502,0.00122836181483756,0.0010108385615246
1850,1890,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,14113073264.0063,6703200307.77744,6397866471.06529,0.453329076621622,0.9544495430999
1850,1890,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,2987584919.90364,6703200307.77744,6704541.74384502,0.00224413428357419,0.00100020011875015
1850,1890,Cameron,480,0610,49,615,CAMERON-STARR-WEB,Texas,G4800610,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,33582693542.0004,6703200307.77744,291853441.611584,0.00869059062360724,0.0435394182198253
1850,1890,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,1229828396.99264,1229828396.99264,1229828396.99264,1,1
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Swisher,480,4370,49,4370,SWISHER,Texas,G4804370,352242717644.116,2332764198.21226,2332764198.21226,0.00662260447515948,1
1850,1890,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,1967874479.91801,1759333916.37129,1759333916.37129,0.89402750750881,1
1850,1890,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,3700909587.53889,1740051429.16688,320573829.116603,0.0866202811860058,0.184232387470347
1850,1890,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,2231759838.16074,1740051429.16688,1419477600.05027,0.636035103678584,0.815767612529648
1850,1890,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,1081687999.19814,1081687999.19814,1081687999.19814,1,1
1850,1890,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Cass,190,0290,31,290,CASS,Iowa,G1900290,11350571328.8512,1463357291.53213,1463357291.53213,0.128923668169242,1
