year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1850,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,890495846.771191,2141907020.6412,302273506.56896,0.339444038582505,0.141123542551568
1880,1850,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1654551227.55876,1654551227.55876,1654551227.55876,1,1
1880,1850,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,1643904262.60235,1643904262.60235,1643904262.60235,1,1
1880,1850,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,G4700630,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,455247533.702288,1141697101.77481,327586910.579683,0.719579758984287,0.286929790809172
1880,1850,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,814110191.195099,1141697101.77481,814110191.195099,1,0.713070209190807
1880,1850,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1880,1850,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1545527319.94144,1575085839.37678,1545527319.94144,1,0.981233708858026
1880,1850,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1131739301.10547,1575085839.37678,29558521.1546589,0.0261177827135512,0.0187662922335423
1880,1850,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,1687320422.47442,4035178280.70523,1687320422.47442,1,0.418152632943774
1880,1850,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,2109823578.76962,4035178280.70523,283767193.421639,0.134498067173523,0.0703233348520219
1880,1850,Stone,290,2090,34,2090,STONE,Missouri,G2902090,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,1323246649.09027,4035178280.70523,1323246649.09027,1,0.327927679284349
1880,1850,Christian,290,0430,34,430,CHRISTIAN,Missouri,G2900430,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,1460887706.53052,4035178280.70523,740844021.459248,0.507119074346026,0.183596354342433
1880,1850,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1172731857.4686,1176077943.19612,1172731857.4686,1,0.997154877576886
1880,1850,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,690794336.154366,1176077943.19612,3346087.97846566,0.0048438265969192,0.00284512433705907
1880,1850,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,1039187347.70993,1039187347.70993,1039187347.70993,1,1
1880,1850,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,741383456.784484,1381307230.13356,471011808.686449,0.635314700343213,0.340989895955954
1880,1850,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,910295422.175286,1381307230.13356,910295422.175286,1,0.659010104571211
1880,1850,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1880,1850,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,1818933916.88741,1818933916.88741,1818933916.88741,1,1
1880,1850,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,2474841468.96241,2474841468.96241,2474841468.96241,1,1
1880,1850,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,739492683.164324,739492683.164324,739492683.164324,1,1
1880,1850,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1880,1850,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,1178899621.34196,1178899621.34196,1178899621.34196,1,1
1880,1850,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,638695983.867689,646943561.914257,638695983.867689,1,0.987251472103433
1880,1850,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,259274956.88664,646943561.914257,8247577.89947939,0.0318101601424059,0.0127485276692072
1880,1850,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,784071693.792395,784071693.792395,784071693.792395,1,1
1880,1850,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,1699302658.73489,1256736749.76761,123407270.233018,0.0726223016239457,0.0981965954730283
1880,1850,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,1133329480.94399,1256736749.76761,1133329480.94399,1,0.901803405648446
1880,1850,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,2065088079.76514,2068991030.4725,2065088079.76514,1,0.998113597086755
1880,1850,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,597802318.560456,2068991030.4725,3902953.05218602,0.00652883558830043,0.00188640404656307
1880,1850,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,34442328613.5391,4513946590.50831,247585287.225487,0.00718840151615538,0.0548489624901846
1880,1850,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,23396102794.3297,4513946590.50831,501501069.15664,0.0214352396023061,0.111100355110796
1880,1850,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,5565101463.41693,4513946590.50831,3764860234.12616,0.676512415609142,0.834050682399015
1880,1850,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,1201077268.20132,1201077268.20132,1201077268.20132,1,1
1880,1850,Trigg,210,2210,51,2210,TRIGG,Kentucky,G2102210,Trigg,210,2210,51,2210,TRIGG,Kentucky,G2102210,1246124337.77524,1246124337.77524,1246124337.77524,1,1
1880,1850,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,1614458116.2545,1614458116.2545,1614458116.2545,1,1
1880,1850,Jackson,190,0970,31,970,JACKSON,Iowa,G1900970,Jackson,190,0970,31,970,JACKSON,Iowa,G1900970,1682829583.37012,1682829583.37012,1682829583.37012,1,1
1880,1850,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,403535919.158546,403535919.158546,403535919.158546,1,1
1880,1850,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,1482155424.37474,1482155424.37474,1482155424.37474,1,1
1880,1850,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,2733178031.57844,3349209843.1911,8294049.62101188,0.00303458081587973,0.00247641981522107
1880,1850,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,2123080989.3129,3349209843.1911,136673865.653391,0.0643752482083233,0.0408077940924623
1880,1850,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,1607829202.57175,3349209843.1911,482621226.152596,0.300169461644704,0.144100026199839
1880,1850,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,1915661981.60064,3349209843.1911,1909813435.98042,0.996946984553436,0.570228061362904
1880,1850,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,1638289196.06505,3349209843.1911,811807266.403649,0.495521345287205,0.242387698714681
1880,1850,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,1474521554.75638,1474521554.75638,1474521554.75638,1,1
1880,1850,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,1105370197.20168,1692513970.05972,1105370197.20168,1,0.653093691842719
1880,1850,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,595096567.77337,1692513970.05972,587143772.85811,0.98663612706587,0.346906308157322
1880,1850,Mchenry,095,1095,,,,Dakota Territory,G0951095,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3926432126.7895,128095812882.337,3926432126.7895,1,0.0306523065698965
1880,1850,Ramsey,095,1375,,,,Dakota Territory,G0951375,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3921017358.67214,128095812882.337,3921017358.67214,1,0.0306100353356109
1880,1850,Barnes,095,0035,,,,Dakota Territory,G0950035,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4101093564.50445,128095812882.337,1488061216.71367,0.36284498105409,0.0116167826506596
1880,1850,Stutsman,095,1615,,,,Dakota Territory,G0951615,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,5952340032.53677,128095812882.337,2472042005.78626,0.415305912006631,0.0192983825947298
1880,1850,Foster,095,0615,,,,Dakota Territory,G0950615,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3899473960.37846,128095812882.337,3899473960.37846,1,0.0304418534270151
1880,1850,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,16254878981.0754,128095812882.337,13404976326.7121,0.824674015864332,0.104648044499513
1880,1850,Burleigh,095,0215,,,,Dakota Territory,G0950215,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,7477924806.05705,128095812882.337,2504950725.96871,0.334979394810138,0.0195552896664128
1880,1850,Renville (old),095,1415,,,,Dakota Territory,G0951415,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4702288266.58874,128095812882.337,4702288266.58874,1,0.0367091488845779
1880,1850,Pembina,095,1275,,,,Dakota Territory,G0951275,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,6052236764.08275,128095812882.337,6052236764.08275,1,0.0472477329890716
1880,1850,Rolette,095,1455,,,,Dakota Territory,G0951455,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4713337369.89148,128095812882.337,4713337369.89148,1,0.0367954054378103
1880,1850,Mountraille,095,1255,,,,Dakota Territory,G0951255,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,8266027110.34707,128095812882.337,7409966078.06558,0.896436217683111,0.05784705925456
1880,1850,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,282855381.965254,128095812882.337,282855381.965254,1,0.00220815478352186
1880,1850,Wallette,095,1775,,,,Dakota Territory,G0951775,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,8914918662.79449,128095812882.337,199897804.23599,0.0224228410596995,0.00156053347676248
1880,1850,Cass,095,0255,,,,Dakota Territory,G0950255,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4578771529.37803,128095812882.337,1506333977.67662,0.328982122827439,0.0117594318173403
1880,1850,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,11676651697.3748,128095812882.337,11676651697.3748,1,0.0911556079362288
1880,1850,Stevens,095,1595,,,,Dakota Territory,G0951595,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,8316792785.98149,128095812882.337,8316792785.98149,1,0.0649263437956471
1880,1850,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3742724586.04464,128095812882.337,1004967337.70121,0.268512233427058,0.00784543471865334
1880,1850,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,11392675196.921,128095812882.337,5275797747.0214,0.463086821648989,0.0411863403518701
1880,1850,Sheridan (old),095,1515,,,,Dakota Territory,G0951515,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3907519932.73656,128095812882.337,3907519932.73656,1,0.0305046655687788
1880,1850,Gingras,095,0635,,,,Dakota Territory,G0950635,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3899889234.58467,128095812882.337,3899889234.58467,1,0.030445095330063
1880,1850,Traill,095,1675,,,,Dakota Territory,G0951675,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,5017876390.87302,128095812882.337,5017876390.87302,1,0.0391728369410654
1880,1850,Marshall,270,0890,33,890,MARSHALL,Minnesota,G2700890,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4412138532.34955,128095812882.337,4412138532.34955,1,0.0344440495990477
1880,1850,Clay,270,0270,33,270,CLAY,Minnesota,G2700270,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2726527826.03604,128095812882.337,616607343.955301,0.226151128210474,0.00481364168024514
1880,1850,Cavalier,095,0275,,,,Dakota Territory,G0950275,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4728093165.05968,128095812882.337,4728093165.05968,1,0.0369105988608908
1880,1850,Grand Forks,095,0655,,,,Dakota Territory,G0950655,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,7079768043.08188,128095812882.337,7079768043.08188,1,0.0552693166449166
1880,1850,Desmet,095,0475,,,,Dakota Territory,G0950475,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,3924052858.60339,128095812882.337,3924052858.60339,1,0.0306337324406368
1880,1850,Bottineau,095,0115,,,,Dakota Territory,G0950115,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,4713594776.73251,128095812882.337,4713594776.73251,1,0.0367974149245784
1880,1850,Kidder,095,0875,,,,Dakota Territory,G0950875,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,2971229125.83487,128095812882.337,1233125397.6622,0.415021980950633,0.00962658630219941
1880,1850,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,5805068288.36343,128095812882.337,5805068288.36343,1,0.045318173621301
1880,1850,Hale,010,0650,41,650,HALE,Alabama,G0100650,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,1700275044.82289,2428025209.41042,281552962.45652,0.165592598276268,0.115959653699348
1880,1850,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,1814971185.03071,2428025209.41042,141468080.708578,0.0779450835778335,0.0582646671707867
1880,1850,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,1875372847.64515,2428025209.41042,1875372847.64515,1,0.77238606929478
1880,1850,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,2572865998.93613,2428025209.41042,129631318.842062,0.0503840149062034,0.0533896099347087
1880,1850,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,1509295156.06955,1509295156.06955,1509295156.06955,1,1
1880,1850,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,849458235.268684,697442172.338585,697442172.338585,0.821043511477622,1
1880,1850,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,2082480045.13504,2082480045.13504,2082480045.13504,1,1
1880,1850,Crockett,470,0330,54,330,CROCKETT,Tennessee,G4700330,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,687583054.667317,1701843130.98143,147128903.965697,0.213979828279632,0.0864526825576747
1880,1850,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1554714228.46652,1701843130.98143,1554714227.01574,0.999999999066849,0.913547317442329
1880,1850,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2572865998.93613,2443234698.74499,2443234698.74501,0.949615992342889,1.00000000000001
1880,1850,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2450811199.85252,2450811199.85252,1,1
1880,1850,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
1880,1850,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1880,1850,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,3802175878.68107,3802175878.68107,3802175878.68107,1,1
1880,1850,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,2358156277.06345,2540589475.64345,2358156277.06345,1,0.928192570925379
1880,1850,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,1951816411.69966,2540589475.64345,182433198.579996,0.0934684212544005,0.0718074290746213
1880,1850,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1287732794.38501,1104286137.82871,80771022.6227935,0.0627234337550343,0.0731432007120989
1880,1850,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,652401935.437307,1104286137.82871,86694142.999567,0.13288455826155,0.0785069557877714
1880,1850,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1385811760.59212,1104286137.82871,21076362.2235905,0.0152086761152793,0.0190859610580929
1880,1850,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,915744612.247386,1104286137.82871,915744612.247386,1,0.829263884492802
1880,1850,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1110867959.12149,1152725680.41791,64314440.4697853,0.0578956661245746,0.0557933613888679
1880,1850,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1103433411.68299,1152725680.41791,1087036033.87886,0.985139676186606,0.943013634852626
1880,1850,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1518485778.63903,1152725680.41791,1375209.7956588,0.000905645489081469,0.00119300699118651
1880,1850,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,1201577087.08152,1213668752.42853,1201577087.08152,1,0.990037095935097
1880,1850,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,953671607.959325,1213668752.42853,12091664.2499751,0.0126790649412841,0.00996290316099831
1880,1850,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,2076328614.46347,2861849715.85171,601057288.436596,0.289480809660716,0.210024057205854
1880,1850,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,2260792427.41493,2861849715.85171,2260792427.41493,1,0.789975942794085
1880,1850,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1880,1850,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,5709936874.83086,14992835974.8459,5178761220.59157,0.906973462950056,0.345415719166154
1880,1850,Colfax,355,0075,66,70,COLFAX,New Mexico Territory,G3550075,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,17704347519.4228,14992835974.8459,4569778904.14034,0.258116199940552,0.304797498739215
1880,1850,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,34442328613.5391,14992835974.8459,15899134.2134242,0.000461616123341159,0.00106044875299769
