year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1860,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,1178899621.34196,1178899621.34196,1178899621.34196,1,1
1850,1860,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,799430690.711566,798299526.359538,798299526.359538,0.998585037620934,1
1850,1860,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1361434957.7606,1048652065.06989,1048652065.06984,0.770254986543574,0.999999999999952
1850,1860,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,589813518.510609,589813518.510609,589813518.510609,1,1
1850,1860,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,Stanislaus,060,0990,71,990,STANISLAUS,California,G0600990,4054614464.78571,3923038355.27777,422621523.434115,0.104232233941002,0.107728114068921
1850,1860,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,Stanislaus,060,0990,71,990,STANISLAUS,California,G0600990,9695666165.2331,3923038355.27777,3500416829.80646,0.361029017516952,0.892271885411789
1850,1860,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,3990777259.36326,1850881706.42275,1850881706.42275,0.463789779817994,1
1850,1860,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,2848141575.64404,1745966433.1955,1745966433.19553,0.613019538117841,1.00000000000002
1850,1860,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,1472448853.33378,1472448853.33378,1472448853.33378,1,1
1850,1860,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,4740888394.60695,4425407145.58498,4425134992.81984,0.93339784118388,0.999938502208681
1850,1860,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,2307484283.63254,4425407145.58498,272152.680400875,0.000117943460040577,6.1497772170497e-05
1850,1860,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,343838004.872407,343838004.872407,343838004.872407,1,1
1850,1860,Caswell,370,0330,47,330,CASWELL,North Carolina,G3700330,Caswell,370,0330,47,330,CASWELL,North Carolina,G3700330,1109624967.83435,1109624967.83435,1109624967.83435,1,1
1850,1860,Butte,060,0070,71,70,BUTTE,California,G0600070,Plumas,060,0630,71,630,PLUMAS,California,G0600630,17778992760.2849,10718279720.6175,10718279697.5193,0.602862031726678,0.999999997844966
1850,1860,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,939551041.258745,939551041.258745,939551041.258745,1,1
1850,1860,Williamson,170,1990,21,1990,WILLIAMSON,Illinois,G1701990,Williamson,170,1990,21,1990,WILLIAMSON,Illinois,G1701990,1150932209.41046,1150932209.41046,1150932209.41046,1,1
1850,1860,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,1771059336.61852,1792296279.64333,1771059336.61852,1,0.988150986382097
1850,1860,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,1874423699.91297,1792296279.64333,21236943.024817,0.0113298519570591,0.0118490136179065
1850,1860,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,1624673951.10533,1604840344.3116,1604840344.3116,0.987792254082588,1
1850,1860,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1716254588.60517,1716254588.60517,1716254588.60517,1,1
1850,1860,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1566249436.31695,1566249436.31695,1566249436.31695,1,1
1850,1860,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,883400324.320082,883400324.320082,883400324.320082,1,1
1850,1860,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,1184341280.93894,1184341280.93894,1184341280.93894,1,1
1850,1860,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,6551964153.63759,2219934574.5932,2219934574.59313,0.338819706966901,0.999999999999968
1850,1860,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,1330099992.14513,781548924.708358,657646828.554512,0.494434127086856,0.841465975786377
1850,1860,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,951221886.108949,781548924.708358,49212913.3543473,0.0517365233843144,0.0629684358822598
1850,1860,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,983620595.65881,781548924.708358,28298383.8605315,0.0287696129843416,0.0362080772756374
1850,1860,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,707242589.231637,781548924.708358,46390800.077226,0.0655939005704195,0.0593575125121402
1850,1860,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,1267699837.62825,1267699837.62825,1267699837.62825,1,1
1850,1860,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1058953090.14025,1058953090.14025,1058953090.14025,1,1
1850,1860,Cameron,480,0610,49,615,CAMERON-STARR-WEB,Texas,G4800610,Cameron,480,0610,49,610,CAMERON,Texas,G4800610,33582693542.0004,6710111291.88003,6710111291.88005,0.199808609261434,1
1850,1860,Lake,170,0970,21,970,LAKE,Illinois,G1700970,Lake,170,0970,21,970,LAKE,Illinois,G1700970,1216721138.40454,1216721138.40454,1216721138.40454,1,1
1850,1860,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,238947971.54721,238947971.54721,238947971.54721,1,1
1850,1860,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,5667684637.65182,6841478963.10414,783759532.535112,0.138285663836764,0.114559956518452
1850,1860,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,6057719430.56892,6841478963.10414,6057719430.56892,1,0.885440043481533
1850,1860,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,673232369.306037,673232369.306037,673232369.306037,1,1
1850,1860,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2520227526.96777,2184014208.94178,2184014208.9418,0.86659406167566,1.00000000000001
1850,1860,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,739635356.147628,739635356.147628,739635356.147628,1,1
1850,1860,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,3359696673.91953,2733178031.57844,2724883981.95745,0.81105059367711,0.996965419184126
1850,1860,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Union,050,1390,42,1390,UNION,Arkansas,G0501390,3349209843.1911,2733178031.57844,8294049.62101173,0.00247641981522102,0.00303458081587968
1850,1860,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,1520248058.07836,1399520893.6463,1399520893.6463,0.920587193786873,1
1850,1860,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,2261820405.53663,2261820405.53663,2261820405.53663,1,1
1850,1860,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1157167401.71326,1157167401.71326,1157167401.71326,1,1
1850,1860,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1063937901.49979,1063937901.49979,1063937901.49979,1,1
1850,1860,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,G2601410,39490270848.8294,1703669272.77523,1703669272.7752,0.0431414937440395,0.999999999999982
1850,1860,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Greasewood,495,0215,67,114,GREASEWOOD,Utah Territory,G4950215,588745333096.998,9585469337.46939,9540555994.14277,0.0162048944727192,0.995314434615001
1850,1860,Weber,495,0755,67,570,WEBER,Utah Territory,G4950755,Greasewood,495,0215,67,114,GREASEWOOD,Utah Territory,G4950215,2621849491.30647,9585469337.46939,44913343.3266929,0.0171304048823613,0.00468556538500703
1850,1860,Boone,190,0150,31,150,BOONE,Iowa,G1900150,Boone,190,0150,31,150,BOONE,Iowa,G1900150,1485380746.86566,1485380746.86566,1485380746.86566,1,1
1850,1860,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,352242717644.116,2515128833.24113,2515128832.53084,0.00714032883164377,0.99999999971759
1850,1860,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,1152007419.50006,940589838.124614,940589838.124614,0.816478975919103,1
1850,1860,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,2548041314.71868,2548041314.71868,2548041314.71868,1,1
1850,1860,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Young,480,5030,49,5030,YOUNG,Texas,G4805030,37088096524.7801,2410909125.3222,146224382.407951,0.00394262300062371,0.0606511381420935
1850,1860,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Young,480,5030,49,5030,YOUNG,Texas,G4805030,352242717644.116,2410909125.3222,2264684743.33624,0.00642933020300035,0.939348862032941
1850,1860,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1850,1860,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,2629077884.25107,2629077884.25107,2629077884.25107,1,1
1850,1860,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,15700164259.7742,2313963758.08369,2313963758.08368,0.147384684631125,1
1850,1860,Polk,190,1530,31,1530,POLK,Iowa,G1901530,Polk,190,1530,31,1530,POLK,Iowa,G1901530,3386854419.91091,1533007217.19224,1533007217.19224,0.452634517793229,1
1850,1860,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,5527277839.85218,5123520585.52899,5123520585.52899,0.926951880107769,1
1850,1860,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1641739081.0974,1641739081.0974,1,1
1850,1860,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,1599679045.82483,1599679045.82483,1599679045.82483,1,1
1850,1860,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,6311025291.98396,1417437497.16786,191626389.358665,0.0303637492313749,0.13519212645464
1850,1860,Benton,275,0015,33,90,BENTON,Minnesota Territory,G2750015,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,7577898957.20661,1417437497.16786,1225811111.96306,0.161761342937584,0.864807876475906
1850,1860,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Shelby,190,1650,31,1650,SHELBY,Iowa,G1901650,11350571328.8512,1531624400.58607,1246243331.90211,0.109795647795664,0.81367424769757
1850,1860,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Shelby,190,1650,31,1650,SHELBY,Iowa,G1901650,60907449329.2607,1531624400.58607,285381068.683961,0.00468548710915826,0.186325752302432
1850,1860,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,977035268.468649,977035268.468649,977035268.468649,1,1
1850,1860,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,1614458116.2545,1614458116.2545,1614458116.2545,1,1
1850,1860,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,2245639298.19972,1495355672.61875,1495355672.61879,0.665893081679495,1.00000000000003
1850,1860,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,3244024782.62859,3244024782.62859,3244024782.62859,1,1
1850,1860,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,4895580860.87037,4895580860.87037,4895580860.87037,1,1
1850,1860,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,1895106209.54142,731614598.01643,29834957.9622486,0.0157431587802502,0.0407796099792675
1850,1860,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,1637023919.67983,731614598.01643,62863438.8288706,0.0384010508784535,0.0859242543810736
1850,1860,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,708629743.36849,731614598.01643,638916204.350172,0.901622053447922,0.873296139910844
1850,1860,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2950899678.72553,2950899678.72553,2950899678.72553,1,1
1850,1860,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,61940366278.1949,165388648832.487,26759204517.7258,0.432015600255595,0.161795895344841
1850,1860,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,503503074808.832,165388648832.487,138624211775.265,0.275319493983024,0.838172466815841
1850,1860,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,60907449329.2607,1502348552.13273,1502348552.13273,0.0246660887736598,1
1850,1860,Walker,480,4710,49,4710,WALKER,Texas,G4804710,Madison,480,3130,49,3130,MADISON,Texas,G4803130,2678792345.95541,1223641758.02282,465310986.516453,0.173701775435862,0.380267331893208
1850,1860,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,Madison,480,3130,49,3130,MADISON,Texas,G4803130,3174886474.61452,1223641758.02282,758330771.506369,0.238852877912254,0.619732668106792
1850,1860,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,1418689918.08793,1418689918.08793,1418689918.08793,1,1
1850,1860,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1850,1860,Levy,120,0750,43,750,LEVY,Florida,G1200750,Levy,120,0750,43,750,LEVY,Florida,G1200750,2478955194.24354,2478955194.24354,2478955194.24354,1,1
1850,1860,Anderson,480,0010,49,10,ANDERSON,Texas,G4800010,Anderson,480,0010,49,10,ANDERSON,Texas,G4800010,2791927322.61318,2791927322.61318,2791927322.61318,1,1
1850,1860,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1173030603.41178,1173030603.41178,1173030603.41178,1,1
1850,1860,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,1852583274.81922,1852583274.81922,1852583274.81922,1,1
1850,1860,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,1106504076.31649,1106504076.31649,1106504076.31649,1,1
1850,1860,Early,130,0990,44,990,EARLY,Georgia,G1300990,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,2425559668.25798,703434567.675524,507842397.504063,0.209371224361094,0.721946888652645
1850,1860,Baker,130,0070,44,70,BAKER,Georgia,G1300070,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,3713662531.54607,703434567.675524,195592170.171462,0.052668267110968,0.278053111347356
1850,1860,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,1073728886.4039,1073728886.4039,1073728886.4039,1,1
1850,1860,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1850,1860,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,2396854771.98064,2125874896.45952,2125874896.45952,0.886943556744076,1
1850,1860,Madison,120,0790,43,790,MADISON,Florida,G1200790,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,7846772442.88422,2654474533.7309,2654474533.73101,0.338288710811054,1.00000000000004
1850,1860,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,1769356934.06527,752787465.708041,651397849.139821,0.368155139643402,0.865314419823852
1850,1860,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,1628004863.3218,752787465.708041,101389616.568166,0.0622784482113214,0.134685580176077
1850,1860,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,1033341522.46748,1033341522.46748,1033341522.46748,1,1
1850,1860,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,625606376.911826,1345892990.02532,625606376.911826,1,0.464826239194588
1850,1860,Dodge,290,0655,34,655,DODGE,Missouri,G2900655,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,720286613.065546,1345892990.02532,720286613.065546,1,0.535173760769791
1850,1860,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,5516170622.43268,3033368097.60438,1402726672.41128,0.25429356131712,0.462432064713509
1850,1860,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,14113073264.0063,3033368097.60438,1630641425.19309,0.115541200324655,0.537567935286491
1850,1860,Cameron,480,0610,49,615,CAMERON-STARR-WEB,Texas,G4800610,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,33582693542.0004,4491611837.04626,4491611837.04624,0.133747813629922,0.999999999999997
1850,1860,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,2595696600.83061,2594385523.7786,2594385523.7786,0.999494903583265,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Linn,205,0515,,,,Kansas Territory,G2050515,1400408427111.58,1590816055.09607,1590816055.09607,0.00113596578276611,1
1850,1860,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,1224684299.59758,687713143.086498,29316093.857546,0.0239376742783255,0.042628375147774
1850,1860,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,951221886.108949,687713143.086498,658397049.228954,0.692159273082099,0.957371624852229
1850,1860,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,1622116189.43029,1394642022.50886,12538936.8145723,0.00772998685068062,0.00899079234111677
1850,1860,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,1382103088.32841,1394642022.50886,1382103088.32841,1,0.991009209547626
1850,1860,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,4352648575.63357,2379427059.34191,2379427059.34191,0.546661881380019,1
1850,1860,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,1533858661.14979,1533858661.14979,1533858661.14979,1,1
1850,1860,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,1782511337.40341,2793997500.38494,13112181.3025676,0.00735601565467079,0.00469298247430826
1850,1860,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,2786617800.44363,2793997500.38494,2780885319.32122,0.997942853475818,0.995307017611177
1850,1860,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,1470838078.1897,980574265.619625,910025959.212228,0.618712537230668,0.928054091484017
