year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1850,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,1234924413.47887,1234924413.47887,1234924413.47887,1,1
1870,1850,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,964617934.261155,964617934.261155,964617934.261155,1,1
1870,1850,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1870,1850,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1792296279.64333,1874423699.91297,21236943.0248151,0.0118490136179055,0.0113298519570581
1870,1850,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1867711533.43531,1874423699.91297,1853186756.88816,0.99222322275837,0.988670148042944
1870,1850,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,1033341522.46748,1033341522.46748,1033341522.46748,1,1
1870,1850,Boone,050,0090,42,90,BOONE,Arkansas,G0500090,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,1558713777.04393,2672523369.24824,1344636398.79404,0.86265767236889,0.503133635524494
1870,1850,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,2170037215.01477,2672523369.24824,11400348.9093382,0.0052535269120998,0.00426576210353027
1870,1850,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,1657471480.3814,2672523369.24824,1316486621.88683,0.794274071964057,0.492600602499931
1870,1850,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,987102425.288293,1391389819.06382,376509440.341745,0.381428948704874,0.27059953665255
1870,1850,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1014880378.72212,1391389819.06382,1014880378.72212,1,0.729400463347487
1870,1850,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
1870,1850,Comal,480,0910,49,910,COMAL,Texas,G4800910,Comal,480,0910,49,910,COMAL,Texas,G4800910,1488222355.50167,2636837581.30101,1277777202.06111,0.858592936289002,0.484586995847755
1870,1850,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,Comal,480,0910,49,910,COMAL,Texas,G4800910,1847759021.67137,2636837581.30101,331614656.115808,0.1794685628518,0.125762261000615
1870,1850,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,Comal,480,0910,49,910,COMAL,Texas,G4800910,1717305310.32401,2636837581.30101,1027445721.85297,0.598289492075881,0.389650742669569
1870,1850,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,1599106256.12466,1599106256.12466,1599106256.12466,1,1
1870,1850,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1870,1850,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1870,1850,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2316171663.29874,1400408427111.58,2316171663.29874,1,0.00165392582510801
1870,1850,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2227220712.21181,1400408427111.58,2227220712.21181,1,0.00159040796177268
1870,1850,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1116428092.24358,1400408427111.58,1116428092.24358,1,0.000797216062564173
1870,1850,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1265307790.1268,1400408427111.58,1265307790.1268,1,0.000903527689230323
1870,1850,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3325858271.24194,1400408427111.58,3325858271.24194,1,0.00237492020674404
1870,1850,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2328461411.1242,1400408427111.58,2328461411.1242,1,0.00166270165620667
1870,1850,Ford,200,0570,32,570,FORD,Kansas,G2000570,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2382727805.3689,1400408427111.58,2382727805.3689,1,0.00170145206158421
1870,1850,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,Unorganized,485,0000,,,,Unorganized Territory,G4850000,85148690120.0522,1400408427111.58,85148690120.0522,1,0.0608027547332573
1870,1850,Pawnee Reservation,310,9015,35,8070,PAWNEE RESERVATION,Nebraska,G3109015,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1145470751.03595,1400408427111.58,1145470751.03595,1,0.000817954768665984
1870,1850,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1484277155.66717,1400408427111.58,1484277155.66717,1,0.00105988876311504
1870,1850,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1047524486.05488,1400408427111.58,1047524486.05488,1,0.000748013555027985
1870,1850,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1740403236.89854,1400408427111.58,1740403236.89854,1,0.00124278260770554
1870,1850,Anderson,200,0030,32,30,ANDERSON,Kansas,G2000030,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1513319163.24216,1400408427111.58,1513319163.24216,1,0.00108062700419724
1870,1850,Carbon,565,0035,,,,Wyoming Territory,G5650035,Unorganized,485,0000,,,,Unorganized Territory,G4850000,51656769359.4626,1400408427111.58,49649774513.6099,0.96114749585119,0.0354537815914284
1870,1850,Jefferson,085,0255,,,,Colorado Territory,G0850255,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2113977110.22352,1400408427111.58,2113977110.22352,1,0.00150954326559124
1870,1850,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1228874303.42531,1400408427111.58,1228874303.42531,1,0.000877511359996543
1870,1850,Lake (Old),085,0275,,,,Colorado Territory,G0850275,Unorganized,485,0000,,,,Unorganized Territory,G4850000,43304778178.1298,1400408427111.58,910481430.328182,0.021024964649005,0.000650154206945254
1870,1850,Republic,200,1570,32,1570,REPUBLIC,Kansas,G2001570,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1865598086.17171,1400408427111.58,1865598086.17171,1,0.00133218141940177
1870,1850,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,G2001250,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1687116165.18551,1400408427111.58,1687116165.18551,1,0.00120473151440918
1870,1850,Uinta,565,0135,,,,Wyoming Territory,G5650135,Unorganized,485,0000,,,,Unorganized Territory,G4850000,36012105434.3785,1400408427111.58,6171608067.06086,0.171375930193995,0.00440700580457811
1870,1850,Washington,310,1770,35,1770,WASHINGTON,Nebraska,G3101770,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1019821373.91766,1400408427111.58,1019821373.91766,1,0.000728231388910658
1870,1850,Wilson,200,2050,32,2050,WILSON,Kansas,G2002050,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1489179469.69758,1400408427111.58,1489179469.69758,1,0.00106338939474185
1870,1850,Marion,200,1150,32,1150,MARION,Kansas,G2001150,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2656546683.07807,1400408427111.58,2656546683.07807,1,0.00189697993217403
1870,1850,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1491731125.25727,1400408427111.58,1491731125.25727,1,0.001065211474294
1870,1850,Smith,200,1830,32,1830,SMITH,Kansas,G2001830,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2321990595.16507,1400408427111.58,2321990595.16507,1,0.00165808099281029
1870,1850,Douglas,085,0135,,,,Colorado Territory,G0850135,Unorganized,485,0000,,,,Unorganized Territory,G4850000,13141785411.4584,1400408427111.58,13141785411.4584,1,0.0093842518775498
1870,1850,Hall,310,0790,35,790,HALL,Nebraska,G3100790,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2642174324.25727,1400408427111.58,2642174324.25727,1,0.00188671695564335
1870,1850,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1174494375.88022,1400408427111.58,1174494375.88022,1,0.000838679883055742
1870,1850,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2985196023.69086,1400408427111.58,2985196023.69086,1,0.00213166099681932
1870,1850,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Unorganized,485,0000,,,,Unorganized Territory,G4850000,303287431246.834,1400408427111.58,164564541506.612,0.542602576143945,0.117511818924165
1870,1850,Pawnee,200,1450,32,1450,PAWNEE,Kansas,G2001450,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2329463929.28296,1400408427111.58,2329463929.28296,1,0.00166341753176079
1870,1850,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,Unorganized,485,0000,,,,Unorganized Territory,G4850000,92386501598.6243,1400408427111.58,61387711571.4486,0.664466242462012,0.0438355770952221
1870,1850,Ottawa,200,1430,32,1430,OTTAWA,Kansas,G2001430,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1869705641.85533,1400408427111.58,1869705641.85533,1,0.00133511453205955
1870,1850,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,Unorganized,485,0000,,,,Unorganized Territory,G4850000,403238649.378466,1400408427111.58,403238649.378466,1,0.00028794360386003
1870,1850,Norten,200,1365,,,Norten,Kansas,G2001365,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2282786816.5514,1400408427111.58,2282786816.5514,1,0.00163008646074757
1870,1850,Barbour,200,0075,,,Barbour,Kansas,G2000075,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2058419437.96021,1400408427111.58,2058419437.96021,1,0.0014698707877714
1870,1850,Barton,200,0090,32,90,BARTON,Kansas,G2000090,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2332195534.74636,1400408427111.58,2332195534.74636,1,0.00166536810947121
1870,1850,Rush,200,1650,,,Rush,Kansas,G2001650,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2330628171.29277,1400408427111.58,2330628171.29277,1,0.001664248890661
1870,1850,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5608328948.89893,1400408427111.58,5608328948.89893,1,0.00400478091985379
1870,1850,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1493427817.81436,1400408427111.58,1493427817.81436,1,0.00106642304409338
1870,1850,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1309649934.69885,1400408427111.58,1309649934.69885,1,0.000935191412265398
1870,1850,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,Unorganized,485,0000,,,,Unorganized Territory,G4850000,59595366555.9629,1400408427111.58,59595366555.9629,1,0.0425557040376295
1870,1850,Lyon,200,1110,32,1110,LYON,Kansas,G2001110,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2214792396.63528,1400408427111.58,2214792396.63528,1,0.00158153318257546
1870,1850,Cass,310,0250,35,250,CASS,Nebraska,G3100250,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1466470636.86424,1400408427111.58,1466470636.86424,1,0.00104717353057416
1870,1850,Brown,200,0130,32,130,BROWN,Kansas,G2000130,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1481977738.917,1400408427111.58,1481977738.917,1,0.00105824680159463
1870,1850,Colfax,310,0370,35,370,COLFAX,Nebraska,G3100370,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1084122052.43294,1400408427111.58,1084122052.43294,1,0.000774147049849591
1870,1850,Gilpin,085,0195,,,,Colorado Territory,G0850195,Unorganized,485,0000,,,,Unorganized Territory,G4850000,389155723.467933,1400408427111.58,389155723.467933,1,0.000277887304827626
1870,1850,Albany,565,0015,,,,Wyoming Territory,G5650015,Unorganized,485,0000,,,,Unorganized Territory,G4850000,28493111044.4661,1400408427111.58,28493111044.4661,1,0.0203462864781774
1870,1850,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,Unorganized,485,0000,,,,Unorganized Territory,G4850000,9338338144.81396,1400408427111.58,9338338144.81396,1,0.00666829616562275
1870,1850,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,Unorganized,485,0000,,,,Unorganized Territory,G4850000,55866248459.5531,1400408427111.58,55866248459.5531,1,0.039892825105873
1870,1850,Platte,310,1410,35,1410,PLATTE,Nebraska,G3101410,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1784695433.60845,1400408427111.58,1784695433.60845,1,0.00127441066410139
1870,1850,Missoula,305,0235,64,630,MISSOULA,Montana Territory,G3050235,Unorganized,485,0000,,,,Unorganized Territory,G4850000,50570873152.3711,1400408427111.58,15940990.222288,0.00031522078280629,1.13831007538045e-05
1870,1850,Laramie,565,0095,,,,Wyoming Territory,G5650095,Unorganized,485,0000,,,,Unorganized Territory,G4850000,44785121367.7592,1400408427111.58,44785121367.7592,1,0.0319800427509072
1870,1850,Rooks,200,1630,,,Rooks,Kansas,G2001630,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2318974646.15325,1400408427111.58,2318974646.15325,1,0.00165592737179985
1870,1850,Saguache,085,0375,,,,Colorado Territory,G0850375,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5411068744.59698,1400408427111.58,4237501183.42162,0.783117233107196,0.00302590380162285
1870,1850,Clear Creek,085,0075,,,,Colorado Territory,G0850075,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1026834663.2388,1400408427111.58,1026834663.2388,1,0.000733239420271625
1870,1850,Gallatin,305,0135,64,310,GALLATIN,Montana Territory,G3050135,Unorganized,485,0000,,,,Unorganized Territory,G4850000,27134260674.0849,1400408427111.58,27134260674.0849,1,0.0193759621470222
1870,1850,Johnson,310,0970,35,970,JOHNSON/JOHNSTON,Nebraska,G3100970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,975951916.965645,1400408427111.58,975951916.965645,1,0.000696905201419415
1870,1850,Gregory,095,0695,,,,Dakota Territory,G0950695,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2788988752.55418,1400408427111.58,2788988752.55418,1,0.00199155381998566
1870,1850,Bent,085,0035,,,,Colorado Territory,G0850035,Unorganized,485,0000,,,,Unorganized Territory,G4850000,12146631331.7697,1400408427111.58,10128843915.2102,0.833880903976894,0.00723277846599473
1870,1850,El Paso,085,0155,,,,Colorado Territory,G0850155,Unorganized,485,0000,,,,Unorganized Territory,G4850000,6829630769.23933,1400408427111.58,6829630769.23933,1,0.00487688494086386
1870,1850,Davis,200,0375,32,610,DAVIS/GEARY,Kansas,G2000375,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1028617631.26513,1400408427111.58,1028617631.26513,1,0.000734512597433241
1870,1850,Harper,200,0770,,,Harper,Kansas,G2000770,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3063398915.67508,1400408427111.58,3063398915.67508,1,0.00218750391412132
1870,1850,Gove,200,0630,,,Gove,Kansas,G2000630,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2313449984.92522,1400408427111.58,2313449984.92522,1,0.00165198233610807
1870,1850,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,Unorganized,485,0000,,,,Unorganized Territory,G4850000,28006449446.117,1400408427111.58,28006449446.117,1,0.0199987724323266
1870,1850,Nemaha,310,1270,35,1270,NEMAHA,Nebraska,G3101270,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1066778580.2829,1400408427111.58,1066778580.2829,1,0.000761762468455855
1870,1850,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1654547939.96148,1400408427111.58,1654547939.96148,1,0.00118147528101789
1870,1850,Comanche,200,0330,,,Comanche,Kansas,G2000330,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2045320411.0968,1400408427111.58,2045320411.0968,1,0.00146051706880641
1870,1850,Park,085,0335,,,,Colorado Territory,G0850335,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5642121044.36559,1400408427111.58,5642121044.36559,1,0.00402891109131838
1870,1850,Coffey,200,0310,32,310,COFFEY,Kansas,G2000310,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1695331910.43849,1400408427111.58,1695331910.43849,1,0.00121059819236821
1870,1850,Sarpy,310,1530,35,1530,SARPY,Nebraska,G3101530,Unorganized,485,0000,,,,Unorganized Territory,G4850000,640443234.060857,1400408427111.58,640443234.060857,1,0.000457326035506517
1870,1850,Polk,310,1430,35,1430,POLK,Nebraska,G3101430,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1141442127.14658,1400408427111.58,1141442127.14658,1,0.000815078019418139
1870,1850,Lewis and Clarke,305,0175,64,490,LEWIS & CLARK,Montana Territory,G3050175,Unorganized,485,0000,,,,Unorganized Territory,G4850000,7738893731.50142,1400408427111.58,7738893731.50142,1,0.00552616906730795
1870,1850,Weld,085,0415,,,,Colorado Territory,G0850415,Unorganized,485,0000,,,,Unorganized Territory,G4850000,27591162988.9188,1400408427111.58,27591162988.9188,1,0.0197022257612567
1870,1850,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1408745465.01088,1400408427111.58,1408745465.01088,1,0.00100595329029581
1870,1850,Sumner,200,1910,32,1910,SUMNER,Kansas,G2001910,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3068588082.77063,1400408427111.58,3068588082.77063,1,0.00219120938103733
1870,1850,Phillips,200,1470,,,Phillips,Kansas,G2001470,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2317546561.33044,1400408427111.58,2317546561.33044,1,0.00165490760871134
1870,1850,Linn,200,1070,32,1070,LINN,Kansas,G2001070,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1570286324.32888,1400408427111.58,1570286324.32888,1,0.00112130596612281
1870,1850,Pawnee,310,1330,35,1330,PAWNEE,Nebraska,G3101330,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1121332174.75432,1400408427111.58,1121332174.75432,1,0.000800717957022815
1870,1850,Sedgwick,200,1730,32,1730,SEDGWICK,Kansas,G2001730,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3923875215.71844,1400408427111.58,3923875215.71844,1,0.00280195058795214
1870,1850,Woodson,200,2070,32,2070,WOODSON,Kansas,G2002070,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1309117286.36089,1400408427111.58,1309117286.36089,1,0.000934811060128371
1870,1850,Saline,200,1690,32,1690,SALINE,Kansas,G2001690,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1868104367.02048,1400408427111.58,1868104367.02048,1,0.00133397109789859
1870,1850,Ness,200,1350,32,1350,NESS,Kansas,G2001350,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2317521486.05185,1400408427111.58,2317521486.05185,1,0.00165488970302176
1870,1850,Howard,200,0833,32,835,HOWARD,Kansas,G2000833,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3354542872.40443,1400408427111.58,3354542872.40443,1,0.00239540323198665
1870,1850,Johnson,200,0910,32,910,JOHNSON,Kansas,G2000910,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1243572268.28234,1400408427111.58,1243572268.28234,1,0.000888006844437
1870,1850,York,310,1850,35,1850,YORK,Nebraska,G3101850,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1491866784.41675,1400408427111.58,1491866784.41675,1,0.00106530834543305
1870,1850,Huerfano,085,0235,,,,Colorado Territory,G0850235,Unorganized,485,0000,,,,Unorganized Territory,G4850000,4126468991.40155,1400408427111.58,334959665.922361,0.0811734358407459,0.000239187125296892
1870,1850,Franklin,200,0590,32,590,FRANKLIN,Kansas,G2000590,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1493526688.77722,1400408427111.58,1493526688.77722,1,0.00106649364561287
1870,1850,Winnebago Reservation,310,9035,35,8050,WINNEBAGO RESERVATION,Nebraska,G3109035,Unorganized,485,0000,,,,Unorganized Territory,G4850000,424041163.558804,1400408427111.58,424041163.558804,1,0.000302798208972087
1870,1850,Mitchell,200,1230,32,1230,MITCHELL,Kansas,G2001230,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1861223431.19385,1400408427111.58,1861223431.19385,1,0.00132905757717605
1870,1850,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1692047523.5862,1400408427111.58,1692047523.5862,1,0.00120825288596423
1870,1850,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,Unorganized,485,0000,,,,Unorganized Territory,G4850000,30644823596.1568,1400408427111.58,13712413866.6922,0.447462646461827,0.0097917247577371
