year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1860,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,1235281200.7122,1570516564.9626,19989613.0053791,0.0161822368816542,0.0127280497712261
1980,1860,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,1557371624.39039,1529514889.49258,1529514889.49257,0.982112981602107,0.999999999999993
1980,1860,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,4251760256.93151,3870924087.51925,3636215457.70823,0.855225891859782,0.939366253508361
1980,1860,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,13114840913.0344,3870924087.51925,5041378.28625488,0.000384402549728563,0.00130237074462644
1980,1860,Curry,410,0150,72,150,CURRY,Oregon,G4100150,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,4225641428.33859,3870924087.51925,229667252.914982,0.0543508617117286,0.0593313761061555
1980,1860,Davis,190,0510,31,510,DAVIS,Iowa,G1900510,Davis,190,0510,31,510,DAVIS,Iowa,G1900510,1307644999.7675,1307644999.7675,1307644999.7675,1,1
1980,1860,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,886295913.79305,886295913.79305,886295913.79305,1,1
1980,1860,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,4251760256.93151,9751706380.19877,306235977.911575,0.0720256927498036,0.0314033222465967
1980,1860,Klamath,410,0350,72,350,KLAMATH,Oregon,G4100350,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,15891097381.4283,9751706380.19877,1900160206.35301,0.119573882202352,0.194854124218851
1980,1860,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,13114840913.0344,9751706380.19877,288824411.004049,0.0220227155570752,0.029617832996953
1980,1860,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,7256485785.47463,9751706380.19877,7256485785.47463,1,0.744124720593435
1980,1860,Lake,120,0690,43,690,LAKE,Florida,G1200690,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,2995127456.45982,2621204597.18141,1310965816.35129,0.437699508755071,0.500138683474373
1980,1860,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,1503042244.00558,2621204597.18141,1310238780.83029,0.871724521420319,0.499861316525689
1980,1860,Nicollet,270,1030,33,1030,NICOLLET,Minnesota,G2701030,Nicollet,270,1030,33,1030,NICOLLET,Minnesota,G2701030,1209368478.78755,1209368478.78755,1209368478.78755,1,1
1980,1860,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,1112961689.96055,1112961689.96055,1112961689.96055,1,1
1980,1860,Bland,510,0210,40,210,BLAND,Virginia,G5100210,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,929112160.754416,1608184298.68992,261670074.446199,0.281634538324985,0.162711496847323
1980,1860,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,1346514226.00765,1608184298.68992,1346514224.2395,0.999999998686868,0.837288503150058
1980,1860,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,1807869957.06459,1110437687.50596,4720134.10447411,0.00261088143316354,0.00425069696173184
1980,1860,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,1110867959.12149,1110437687.50596,1105717553.93369,0.995363620720621,0.995749303517543
1980,1860,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,655559962.614562,632557849.326499,629178355.06029,0.959757140370417,0.994657414701584
1980,1860,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,529091517.044834,632557849.326499,3379494.06082916,0.00638735256937183,0.00534258497373386
1980,1860,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,1513553945.50293,2628040074.48762,1513553945.50293,1,0.575924986911785
1980,1860,Stone,280,1310,46,1310,STONE,Mississippi,G2801310,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,1160517505.01106,2628040074.48762,1114486129.34926,0.960335474938518,0.424075013226939
1980,1860,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,1213668752.42853,953671607.959325,12091664.2499795,0.00996290316100193,0.0126790649412887
1980,1860,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,941579942.59407,953671607.959325,941579942.59407,1,0.987320933889257
1980,1860,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,1709245829.11833,2516855016.74819,1509846461.2413,0.88334073163725,0.599894094492596
1980,1860,Hale,010,0650,41,650,HALE,Alabama,G0100650,Greene,010,0630,41,630,GREENE,Alabama,G0100630,1700275044.82289,2516855016.74819,1007008557.51102,0.592262152277791,0.40010590630369
1980,1860,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1595622714.08749,1595622714.08749,1595622714.08749,1,1
1980,1860,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1939105177.07963,1934874990.00065,1934874990.00068,0.997818484974947,1.00000000000001
1980,1860,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,1661352461.26197,2470595638.37161,1661352461.26197,1,0.672450171715262
1980,1860,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,1538607762.18908,2470595638.37161,809243174.854229,0.525958073747702,0.327549827371835
1980,1860,Marion,480,3150,49,3150,MARION,Texas,G4803150,Marion,480,3150,49,3150,MARION,Texas,G4803150,1088738664.57754,838668839.5327,838668839.5327,0.770312350262793,1
1980,1860,Sonoma,060,0970,71,970,SONOMA,California,G0600970,Sonoma,060,0970,71,970,SONOMA,California,G0600970,4115214494.98084,4130452275.5888,4095455806.26302,0.995198624824556,0.991527206467773
1980,1860,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Sonoma,060,0970,71,970,SONOMA,California,G0600970,9099641506.40774,4130452275.5888,34996465.9617906,0.00384591699982323,0.00847279271779067
1980,1860,Emporia City,510,5950,40,5950,EMPORIA,Virginia,G5105950,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,6305344.55444092,786772704.780166,6305344.55444092,1,0.00801418823521935
1980,1860,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,780467359.714182,786772704.780166,780467359.714182,1,0.991985811114602
1980,1860,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,1077064749.73175,1077064749.73175,1077064749.73175,1,1
1980,1860,York,230,0310,2,310,YORK,Maine,G2300310,York,230,0310,2,310,YORK,Maine,G2300310,2631152386.76295,2631152386.76295,2631152386.76295,1,1
1980,1860,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1189863632.52841,1189863632.52841,1189863632.52841,1,1
1980,1860,Mills,480,3330,49,3330,MILLS,Texas,G4803330,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,1942225331.63643,2588316857.6812,133828656.838026,0.0689048045343269,0.0517048971190952
1980,1860,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,2454488200.25375,2588316857.6812,2454488200.25375,1,0.948295102653178
1980,1860,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,1165292510.30096,1165292510.30096,1165292510.30096,1,1
1980,1860,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,210323804.630576,1748491027.3137,169756596.275088,0.807120223853205,0.0970874849360216
1980,1860,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1578734431.03864,1748491027.3137,1578734431.03864,1,0.902912515063993
1980,1860,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1518485778.63903,1104037018.1447,16971016.2152263,0.0111762760336398,0.015371781866287
1980,1860,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1103433411.68299,1104037018.1447,1087066002.45687,0.985166835576276,0.984628218611406
1980,1860,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,1074738951.98569,1074738951.98569,1074738951.98569,1,1
1980,1860,Real,480,3850,49,3850,REAL,Texas,G4803850,Kerr,480,2650,49,2650,KERR,Texas,G4802650,1813146435.11154,3443108201.79875,115698942.114847,0.0638111406085793,0.033603051467974
1980,1860,Kerr,480,2650,49,2650,KERR,Texas,G4802650,Kerr,480,2650,49,2650,KERR,Texas,G4802650,2868889200.30218,3443108201.79875,2868889200.30218,1,0.833226559305751
1980,1860,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,Kerr,480,2650,49,2650,KERR,Texas,G4802650,1717305310.32401,3443108201.79875,458520056.508978,0.266999731353807,0.13317038839193
1980,1860,Jack,480,2370,49,2370,JACK,Texas,G4802370,Jack,480,2370,49,2370,JACK,Texas,G4802370,2383116327.16647,2383116327.16647,2383116327.16647,1,1
1980,1860,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Banks,130,0110,44,110,BANKS,Georgia,G1300110,605727504.755425,605727504.755425,605727504.755425,1,1
1980,1860,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,3788650499.59223,3929143808.67048,3704704117.80992,0.977842669364368,0.942878219329796
1980,1860,Mono,060,0510,71,510,MONO,California,G0600510,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,8111440367.74109,3929143808.67048,224439690.860548,0.0276695236216168,0.0571217806701996
1980,1860,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,Klikatat,535,0195,73,390,KLIKATAT,Washington Territory,G5350195,6309746150.93695,4128600355.73422,137122822.553672,0.0217319079521623,0.033212907702055
1980,1860,Yakima,530,0770,73,770,YAKIMA,Washington,G5300770,Klikatat,535,0195,73,390,KLIKATAT,Washington Territory,G5350195,11166847157.2723,4128600355.73422,1440442636.88916,0.128992778051152,0.348893695871659
1980,1860,Klikatat,530,0390,73,390,KLICKITAT,Washington,G5300390,Klikatat,535,0195,73,390,KLIKATAT,Washington Territory,G5350195,4931681370.82108,4128600355.73422,2551034893.38343,0.517274880830086,0.617893395721942
1980,1860,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,1462082498.41267,1636597209.40496,256868940.840314,0.175687036209781,0.156953060511272
1980,1860,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,1645782056.68147,1636597209.40496,1379728268.59462,0.83834202894196,0.843046939507045
1980,1860,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,1766017325.84583,2239880950.90405,1754949260.43165,0.993732753777552,0.783501131934412
1980,1860,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,2858087453.39525,2239880950.90405,22873833.5748353,0.00800319582511811,0.0102120755862507
1980,1860,Clatsop,410,0070,72,70,CLATSOP,Oregon,G4100070,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,2150261824.76397,2239880950.90405,411362408.402712,0.191308055449418,0.183653692950369
1980,1860,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,1881287865.53257,2239880950.90405,50695447.4023066,0.0269472037379858,0.0226330990411992
1980,1860,Columbia,550,0210,25,210,COLUMBIA,Wisconsin,G5500210,Columbia,550,0210,25,210,COLUMBIA,Wisconsin,G5500210,2060843297.63193,2060843297.63193,2060843297.63193,1,1
1980,1860,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,428387856.532185,428387856.532185,428387856.532185,1,1
1980,1860,Lee,210,1290,51,1290,LEE,Kentucky,G2101290,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,547047970.934663,1538500319.1578,36997787.4657815,0.0676317058677114,0.0240479556650562
1980,1860,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,1282802021.98589,1538500319.1578,1282802021.98589,1,0.833800296309406
1980,1860,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,914302712.396886,1538500319.1578,172306517.14386,0.188456749397746,0.11199641299924
1980,1860,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,577218004.486983,1538500319.1578,46393993.4734287,0.0803751669434888,0.0301553356185364
1980,1860,Crawford,260,0390,23,390,CRAWFORD,Michigan,G2600390,Crawford,260,0390,,,Crawford,Michigan,G2600390,1459111690.19152,1459111690.19152,1459111690.19152,1,1
1980,1860,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1980,1860,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1362608628.60903,1322207164.21656,1322207164.21656,0.970349912994675,1
1980,1860,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,1171700858.5808,1171700858.5808,1171700858.5808,1,1
1980,1860,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,2385019602.55783,2385019602.55783,2385019602.55783,1,1
1980,1860,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,412920314.836877,412920314.836877,412920314.836877,1,1
1980,1860,Greene,190,0730,31,730,GREENE,Iowa,G1900730,Greene,190,0730,31,730,GREENE,Iowa,G1900730,1479203882.96378,1479203882.96378,1479203882.96378,1,1
1980,1860,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,1059872108.42746,1059872108.42746,1,1
1980,1860,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,1769436869.77307,1769436869.77307,1769436869.77307,1,1
1980,1860,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1980,1860,Aransas,480,0070,49,70,ARANSAS,Texas,G4800070,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,666701601.293975,2681411673.52667,662443101.354039,0.99361258480305,0.247050129562081
1980,1860,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,2018968572.17263,2681411673.52667,2018968572.17263,1,0.752949870437922
1980,1860,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,1087825732.29646,1087825732.29646,1087825732.29646,1,1
1980,1860,Fisher,480,1510,49,1510,FISHER,Texas,G4801510,Jones,480,2530,49,2530,JONES,Texas,G4802530,2335529642.0951,2845267583.74449,418081295.851147,0.179009201303095,0.146939183590225
1980,1860,Jones,480,2530,49,2530,JONES,Texas,G4802530,Jones,480,2530,49,2530,JONES,Texas,G4802530,2427186286.67663,2845267583.74449,2427186286.67663,1,0.853060815982147
1980,1860,Treutlen,130,2830,44,2830,TREUTLEN,Georgia,G1302830,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,523680408.335479,2023882184.10814,333030488.783053,0.635942234007937,0.164550333709177
1980,1860,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,640551881.132664,2023882184.10814,603224424.615185,0.941726099607304,0.298053132416404
1980,1860,Dodge,130,0910,44,910,DODGE,Georgia,G1300910,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,1303219836.05285,2023882184.10814,42413661.1384778,0.0325452851200754,0.0209565860461231
1980,1860,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2119951027.64234,2023882184.10814,99535310.7246573,0.0469517028586049,0.0491803878240665
1980,1860,Wheeler,130,3090,44,3090,WHEELER,Georgia,G1303090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,777367380.485689,2023882184.10814,777367380.485689,1,0.384097150807347
1980,1860,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,1150193436.84459,2023882184.10814,4280269.68585893,0.00372134768704758,0.00211488085594523
1980,1860,Toombs,130,2790,44,2790,TOOMBS,Georgia,G1302790,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,954789968.861273,2023882184.10814,164030650.294559,0.171797626330521,0.081047529141051
1980,1860,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,2463511412.06982,2463511412.06982,2463511412.06982,1,1
1980,1860,Benton,410,0030,72,30,BENTON,Oregon,G4100030,Benton,410,0030,72,30,BENTON,Oregon,G4100030,1758504500.87939,3411896722.81834,1758504500.87939,1,0.515403789663014
1980,1860,Lincoln,410,0410,72,410,LINCOLN,Oregon,G4100410,Benton,410,0030,72,30,BENTON,Oregon,G4100030,2546358908.2902,3411896722.81834,1653392223.31029,0.649316252287662,0.484596210738916
1980,1860,Clay,200,0270,32,270,CLAY,Kansas,G2000270,Clay,205,0195,,,,Kansas Territory,G2050195,1697583733.91813,1697583733.91813,1697583733.91813,1,1
1980,1860,Foard,480,1550,49,1550,FOARD,Texas,G4801550,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,1832923250.82816,5129748274.81884,1710470001.11946,0.933192374719797,0.333441313195795
1980,1860,Childress,480,0750,49,750,CHILDRESS,Texas,G4800750,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,1848266960.72436,5129748274.81884,627929813.791364,0.339739781717068,0.122409479013576
1980,1860,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,2335142855.41203,5129748274.81884,986112396.128445,0.422292106816073,0.192234071400564
1980,1860,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,1805236057.83633,5129748274.81884,1805236057.83633,1,0.351915135231481
1980,1860,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1980,1860,Baker,130,0070,44,70,BAKER,Georgia,G1300070,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,906744885.217265,735199534.457081,6400745.96233204,0.00705903729558768,0.00870613440616331
1980,1860,Clay,130,0610,44,610,CLAY,Georgia,G1300610,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,562027572.835161,735199534.457081,3346863.49076071,0.00595498095205077,0.0045523199266336
1980,1860,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,734453474.624254,735199534.457081,721233075.851599,0.981999678360268,0.981003172675026
1980,1860,Early,130,0990,44,990,EARLY,Georgia,G1300990,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,1334768310.13793,735199534.457081,4218853.46942598,0.00316073841233916,0.00573837886410178
1980,1860,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,1421280067.09575,1854131251.15403,349577074.747201,0.245959317125673,0.188539551625388
1980,1860,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,1553882838.62412,1854131251.15403,1497194398.32643,0.963518201701815,0.80749105404192
1980,1860,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,1453048943.35365,1854131251.15403,7359778.08038688,0.00506505862314619,0.00396939433268604
1980,1860,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,1843293389.16863,1843293389.16863,1843293389.16863,1,1
1980,1860,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
